State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Agra,Agra,Potato,Desi,08/08/2024,1900,2250,2080
Uttar Pradesh,Agra,Agra,Potato,Desi,17/08/2024,1960,2250,2100
Uttar Pradesh,Agra,Agra,Potato,Desi,23/08/2024,1950,2250,2110
Uttar Pradesh,Agra,Agra,Potato,Desi,28/08/2024,1900,2250,2060
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,03/08/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,23/08/2024,1600,1800,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/08/2024,1600,2000,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,28/08/2024,1600,2000,1850
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,04/08/2024,2020,2185,2100
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,08/08/2024,2000,2200,2090
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/08/2024,2020,2200,2105
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,15/08/2024,2015,2200,2110
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,20/08/2024,2020,2200,2125
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/08/2024,2020,2220,2130
Uttar Pradesh,Agra,Jagnair,Potato,Desi,05/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Jagnair,Potato,Desi,09/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,08/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,12/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,15/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,18/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,21/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,22/08/2024,1600,1700,1650
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/08/2024,1600,2000,1800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/08/2024,1600,1800,1700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,20/08/2024,1600,1800,1700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,23/08/2024,1600,1800,1700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/08/2024,1600,1800,1700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,31/08/2024,1600,2000,1800
Uttar Pradesh,Agra,Achnera,Potato,Desi,06/09/2024,1900,2120,2020
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/09/2024,1820,2020,1910
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/09/2024,1900,2040,1960
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/09/2024,2000,2180,2100
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/09/2024,1990,2170,2070
Uttar Pradesh,Agra,Agra,Potato,Desi,03/09/2024,1900,2200,2060
Uttar Pradesh,Agra,Agra,Potato,Desi,09/09/2024,1800,2050,1900
Uttar Pradesh,Agra,Agra,Potato,Desi,12/09/2024,1850,2100,1920
Uttar Pradesh,Agra,Agra,Potato,Desi,17/09/2024,1950,2200,2060
Uttar Pradesh,Agra,Agra,Potato,Desi,29/09/2024,1900,2200,2025
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,05/09/2024,1600,2000,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,14/09/2024,1600,2000,1850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,16/09/2024,1600,2000,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,17/09/2024,1600,2000,1670
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,20/09/2024,1600,2000,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,25/09/2024,1600,2000,1800
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,03/09/2024,2000,2195,2080
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,08/09/2024,1900,2140,2000
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/09/2024,1845,2045,1950
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,16/09/2024,1900,2125,2000
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,21/09/2024,2000,2200,2090
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/09/2024,2000,2200,2090
Uttar Pradesh,Agra,Jagnair,Potato,Desi,09/09/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,02/09/2024,1600,1800,1700
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,05/09/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,08/09/2024,1600,1800,1700
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,21/09/2024,1600,1700,1650
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,22/09/2024,1600,1700,1650
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/09/2024,1600,2000,1800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/09/2024,1600,2000,1800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/09/2024,1400,1800,1600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/09/2024,1600,2000,1800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/09/2024,1600,2000,1800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/09/2024,1600,2000,1800
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/09/2024,1900,2070,1980
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/06/2024,1640,1730,1690
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/06/2024,1650,1740,1695
Uttar Pradesh,Agra,Achnera,Potato,Desi,08/06/2024,1650,1730,1690
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/06/2024,1680,1780,1730
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/06/2024,1760,1900,1820
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/06/2024,1770,1880,1830
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/06/2024,1780,1900,1840
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/06/2024,1840,1920,1880
Uttar Pradesh,Agra,Agra,Potato,Desi,08/06/2024,1550,1800,1685
Uttar Pradesh,Agra,Agra,Potato,Desi,11/06/2024,1600,1850,1720
Uttar Pradesh,Agra,Agra,Potato,Desi,12/06/2024,1600,1800,1710
Uttar Pradesh,Agra,Agra,Potato,Desi,19/06/2024,1650,1880,1750
Uttar Pradesh,Agra,Agra,Potato,Desi,20/06/2024,1600,1825,1760
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,01/06/2024,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,08/06/2024,1200,2000,1450
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,23/06/2024,1200,1350,1250
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,05/06/2024,1640,1740,1695
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,08/06/2024,1620,1745,1680
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,15/06/2024,1690,1780,1735
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,21/06/2024,1680,1790,1745
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,27/06/2024,1780,1890,1830
Uttar Pradesh,Agra,Jagnair,Potato,Desi,03/06/2024,1150,1250,1200
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/06/2024,1200,1220,1210
Uttar Pradesh,Agra,Jagnair,Potato,Desi,10/06/2024,1200,1240,1220
Uttar Pradesh,Agra,Jagnair,Potato,Desi,13/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Potato,Desi,22/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,21/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,26/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/06/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/06/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,06/06/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/06/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,20/06/2024,1200,1600,1400
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/05/2024,1650,1750,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/05/2024,1650,1750,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/05/2024,1650,1730,1690
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/05/2024,1650,1725,1685
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/05/2024,1640,1930,1885
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/05/2024,1650,1750,1700
Uttar Pradesh,Agra,Agra,Potato,Desi,12/05/2024,1600,1800,1690
Uttar Pradesh,Agra,Agra,Potato,Desi,19/05/2024,1550,1800,1690
Uttar Pradesh,Agra,Agra,Potato,Desi,22/05/2024,1500,1800,1680
Uttar Pradesh,Agra,Agra,Potato,Desi,27/05/2024,1580,1800,1700
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,06/05/2024,1200,1800,1450
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,14/05/2024,1200,1800,1700
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,16/05/2024,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,17/05/2024,1200,1800,1600
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/05/2024,1200,1750,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,26/05/2024,1200,1800,1450
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,05/05/2024,1650,1780,1710
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,30/05/2024,1600,1745,1675
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,31/05/2024,1645,1740,1695
Uttar Pradesh,Agra,Jagnair,Potato,Desi,22/05/2024,1200,1400,1300
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,06/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,08/05/2024,1200,1400,1300
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,09/05/2024,1400,1500,1450
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,10/05/2024,1400,1500,1450
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,17/05/2024,1500,1600,1550
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,22/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,11/03/2024,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,20/03/2024,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,21/03/2024,1000,1100,1050
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,02/04/2024,1000,1100,1050
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,15/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,17/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,25/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,29/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/01/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/01/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,10/02/2024,500,600,600
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/02/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/02/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/02/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/02/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/02/2024,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/02/2024,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/03/2024,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/03/2024,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/03/2024,900,1100,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/03/2024,900,1100,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/03/2024,900,1100,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,31/03/2024,1400,1600,1500
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/04/2024,1000,1200,1100
Uttar Pradesh,Agra,Samsabad,Potato,Potato,03/04/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/01/2024,630,720,685
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/01/2024,640,720,680
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/01/2024,600,700,650
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/01/2024,600,700,650
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/01/2024,600,680,640
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/01/2024,600,670,635
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/01/2024,600,680,635
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/01/2024,600,660,630
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/02/2024,550,700,620
Uttar Pradesh,Agra,Achnera,Potato,Desi,08/02/2024,540,710,620
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/03/2024,1200,1280,1240
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/03/2024,1250,1350,1300
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/03/2024,1250,1390,1340
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/03/2024,1320,1400,1360
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/04/2024,1300,1440,1400
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/04/2024,1480,1590,1545
Uttar Pradesh,Agra,Achnera,Potato,Desi,17/04/2024,1500,1620,1570
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/04/2024,1620,1680,1650
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/04/2024,1620,1720,1670
Uttar Pradesh,Agra,Agra,Potato,Desi,06/01/2024,600,800,670
Uttar Pradesh,Agra,Agra,Potato,Desi,08/01/2024,600,820,660
Uttar Pradesh,Agra,Agra,Potato,Desi,11/01/2024,570,750,630
Uttar Pradesh,Agra,Agra,Potato,Desi,18/01/2024,550,700,620
Uttar Pradesh,Agra,Agra,Potato,Desi,19/01/2024,550,700,610
Uttar Pradesh,Agra,Agra,Potato,Desi,29/01/2024,550,700,610
Uttar Pradesh,Agra,Agra,Potato,Desi,30/01/2024,500,700,620
Uttar Pradesh,Agra,Agra,Potato,Desi,09/02/2024,550,700,620
Uttar Pradesh,Agra,Agra,Potato,Desi,15/02/2024,580,750,645
Uttar Pradesh,Agra,Agra,Potato,Desi,17/02/2024,650,800,700
Uttar Pradesh,Agra,Agra,Potato,Desi,27/02/2024,750,980,900
Uttar Pradesh,Agra,Agra,Potato,Desi,29/02/2024,800,1050,950
Uttar Pradesh,Agra,Agra,Potato,Desi,04/03/2024,850,1080,975
Uttar Pradesh,Agra,Agra,Potato,Desi,05/03/2024,900,1050,970
Uttar Pradesh,Agra,Agra,Potato,Desi,12/03/2024,1000,1300,1150
Uttar Pradesh,Agra,Agra,Potato,Desi,13/03/2024,1020,1300,1160
Uttar Pradesh,Agra,Agra,Potato,Desi,14/03/2024,1050,1350,1240
Uttar Pradesh,Agra,Agra,Potato,Desi,23/03/2024,1200,1450,1340
Uttar Pradesh,Agra,Agra,Potato,Desi,30/03/2024,1200,1500,1370
Uttar Pradesh,Agra,Agra,Potato,Desi,01/04/2024,1200,1460,1375
Uttar Pradesh,Agra,Agra,Potato,Desi,23/04/2024,1500,1750,1600
Uttar Pradesh,Agra,Agra,Potato,Desi,24/04/2024,1500,1800,1640
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,08/01/2024,600,850,700
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,11/01/2024,600,800,750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/01/2024,600,800,700
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,01/02/2024,600,800,700
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,20/03/2024,900,1400,1100
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,05/04/2024,1000,1400,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,06/04/2024,1200,1500,1400
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,09/04/2024,1200,1600,1400
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,12/04/2024,1200,1600,1450
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/04/2024,1200,1850,1450
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,27/04/2024,1200,1850,1650
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,12/02/2024,550,700,625
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,19/02/2024,650,850,735
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,27/02/2024,800,1000,900
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,06/03/2024,850,1100,975
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,18/03/2024,1180,1350,1275
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,16/04/2024,1450,1560,1510
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,23/04/2024,1535,1675,1600
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/04/2024,1590,1720,1655
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,27/04/2024,1560,1700,1635
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,07/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,24/04/2024,1200,1250,1225
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/01/2025,940,1140,1040
Uttar Pradesh,Agra,Agra,Potato,Desi,07/01/2025,1200,1420,1300
Uttar Pradesh,Agra,Agra,Potato,Desi,27/01/2025,950,1200,1080
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,01/01/2025,1200,1500,1350
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,02/01/2025,1200,1600,1550
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,28/01/2025,900,1200,1000
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,12/01/2025,1240,1400,1320
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,27/01/2025,1000,1200,1080
Uttar Pradesh,Agra,Jagnair,Potato,Desi,10/01/2025,1400,1500,1450
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,04/01/2025,1600,1680,1640
Uttar Pradesh,Agra,Samsabad,Potato,Potato,07/01/2025,1000,1200,1100
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/01/2025,900,1100,1000
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/01/2025,1350,1550,1430
Uttar Pradesh,Agra,Achnera,Potato,Desi,06/01/2025,1250,1450,1350
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/01/2025,1200,1400,1300
Uttar Pradesh,Agra,Achnera,Potato,Desi,15/01/2025,1170,1370,1270
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/01/2025,1160,1360,1260
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/01/2025,1000,1200,1100
Uttar Pradesh,Agra,Agra,Potato,Desi,17/01/2025,1200,1390,1280
Uttar Pradesh,Agra,Agra,Potato,Desi,25/01/2025,1000,1260,1120
Uttar Pradesh,Agra,Agra,Potato,Desi,29/01/2025,900,1140,1000
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,07/01/2025,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,15/01/2025,1200,1500,1300
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,23/01/2025,1200,1500,1450
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,30/01/2025,900,1200,1050
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,07/01/2025,1250,1450,1340
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,11/01/2025,1200,1450,1310
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,17/01/2025,1150,1350,1260
Uttar Pradesh,Agra,Jagnair,Potato,Desi,02/01/2025,1400,1450,1425
Uttar Pradesh,Agra,Jagnair,Potato,Desi,07/01/2025,1400,1500,1450
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/01/2025,1400,1500,1450
Uttar Pradesh,Agra,Jagnair,Potato,Desi,15/01/2025,1400,1500,1450
Uttar Pradesh,Agra,Jagnair,Potato,Desi,20/01/2025,2400,2500,2450
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,06/01/2025,1200,1300,1250
